Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.16 ,-0.22,-0.98%,,United States,,1763,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96 ,-0.01,-0.10%,84213105,United States,,4144,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.39 ,0.19,0.82%,,United States,,1802,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.39 ,-0.2299,-1.06%,,United States,,1827,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.01 ,0.04,0.40%,541946986,United States,2012,144345,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.09 ,-0.035,-3.13%,76857270,United States,2015,866738,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.98 ,0,0.00%,110527649,United States,2022,35175,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.75 ,-0.0195,-2.53%,12714202,United States,2011,49963,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.69 ,-0.03,-1.10%,25284397,Canada,,5460,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.41 ,-0.01,-0.04%,4537172941,United States,2021,63572,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85 ,-0.04,-1.03%,384562340,United States,,23360,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.40 ,0.9,2.12%,155592038,United States,1988,12254,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.98 ,0.015,0.07%,217362960,United States,2015,17219,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.20 ,-0.14,-0.98%,2292433999,United States,2021,472497,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.99 ,-0.13,-3.16%,54934228,United States,2021,62620,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.09 ,-0.04,-1.88%,90181602,China,2021,15049,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.79 ,0.0734,10.17%,180538957,United Kingdom,2015,1049253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$569.29 ,-2.505,-0.44%,2.59195E+11,United States,1986,926294,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.33 ,-0.195,-0.31%,6264891362,United States,,329395,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.82 ,0.31,1.68%,,United States,,15501,,
ADCT,ADC Therapeutics SA Common Shares,$1.78 ,0.1201,7.24%,143551768,,2020,717129,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.34 ,-0.0002,-0.06%,5500087,United States,,26321,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.29 ,-0.15,-1.21%,1317153577,United States,2003,176588,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.79 ,0.02,0.72%,92574731,United States,,128473,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$185.63 ,-3.33,-1.76%,92121055287,United States,,1652604,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.74 ,-0.03,-1.70%,2119287,United States,2018,7414,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.31 ,-0.82,-1.12%,38568798549,United States,,781056,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.50 ,0.075,1.70%,1015724668,United States,,600314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.20 ,-0.001,-0.49%,12756371,United States,2018,498830,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.94 ,0.01,0.03%,3180100074,United States,2016,388589,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02 ,-0.0022,-8.56%,1469484,United States,2018,21056,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.60 ,0.05,0.43%,0,United States,2020,1484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10 ,0,0.00%,0,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01 ,-0.0037,-28.68%,0,United States,2020,9570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.12 ,1.61,0.69%,96294675562,United States,,356737,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.66 ,0.14,3.10%,674641020,United States,2019,424804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02 ,-0.09,-0.81%,158412500,,2022,202,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00 ,0,0.00%,342160000,Ireland,,2711,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.78 ,-0.0247,-3.07%,38187727,Ireland,,8382,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$227.27 ,0.08,0.04%,48616535913,United States,,574580,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.48 ,0.06,0.94%,5973401901,United States,2018,775491,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49 ,0.0735,5.18%,131789275,United States,2021,115789,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.05 ,-0.0009,-1.84%,4244435,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.16 ,0.015,0.21%,563091338,United States,1994,223379,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.21 ,-0.135,-2.53%,2299834,United States,2020,109414,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.84 ,-0.805,-0.89%,1456643352,United States,2009,23446,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.66 ,-0.09,-2.40%,1194600569,United States,2019,196053,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.87 ,0.0294,3.50%,87792614,United States,2014,306065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.09 ,0.0004,0.46%,28722637,United States,2019,600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.35 ,0.11,0.64%,0,United States,,30913,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.45 ,0.0205,0.32%,5121087,Switzerland,,7171,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.35 ,-0.44,-1.71%,64552279,United States,1980,1743,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89 ,-0.01,-0.09%,0,United States,2021,241,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.07 ,0.4,0.54%,19476339705,United States,,487012,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.94 ,-0.01,-0.20%,530370750,United States,,10551,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.78 ,-0.06,-0.28%,0,United States,2019,14959,,
AEG,Aegon Ltd. New York Registry Shares,$5.72 ,0.06,1.06%,15190182487,Netherlands,,305351,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.14 ,0.0698,3.37%,3854358,China,,6138,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.99 ,-0.085,-0.37%,661952209,United States,1997,593444,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07 ,-0.0294,-2.67%,9887118,United States,2020,8473,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.56 ,-1.49,-1.46%,3748942868,United States,1995,35366,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.27 ,0.065,0.12%,4367307009,United States,2003,157368,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.02 ,0.02,0.09%,,United States,,25349,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.79 ,0.23,0.94%,,United States,,1521,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.54 ,-0.025,-0.05%,26060697233,Canada,,1039111,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.13 ,-0.0412,-1.90%,5306903,United States,,2966,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.95 ,0.0003,0.03%,48417672,United States,,36164,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.51 ,0.345,1.71%,4050523867,United States,,1633281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.30 ,-0.09,-1.22%,271265080,United States,,11787,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.72 ,0.34,0.41%,44026307995,United States,,1056021,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.25 ,1.59,2.25%,17768534619,Netherlands,2006,704843,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.39 ,0.005,0.21%,36389536,United States,2021,5153,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.95 ,0.02,0.11%,12689470213,United States,,1392769,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.69 ,0.9587,1.30%,50013722106,United States,,4051,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.59 ,-0.5,-2.93%,1659000000,United States,2023,155081,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.96 ,-0.0484,-4.79%,214865200,United States,2020,1517929,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.54 ,-0.06,-2.31%,3796558,United States,,4611,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.80 ,0.15,3.23%,57066485,United States,,18475,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.91 ,0.0401,2.14%,9275209,Canada,,759,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.92 ,0.05,0.46%,0,Singapore,2022,1832,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.01 ,-0.0045,-30.00%,0,Singapore,2022,52782,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.79 ,-0.125,-1.15%,0,United States,2002,73877,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.01 ,0.01,0.06%,102276827,United States,2017,5243,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.94 ,0.045,0.38%,244162614,United States,2021,42437,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.42 ,2.66,2.26%,10088523760,United States,,85594,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.71 ,-0.01,-0.04%,1986371851,United States,2019,3800,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.24 ,0.1799,0.82%,1863210094,United States,2019,1368,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.82 ,-0.0394,-0.17%,1911859868,United States,2020,2221,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.25 ,0,0.00%,1612722823,United States,2020,1257,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.19 ,-0.0086,-4.33%,5567718,United States,2020,113355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.24 ,0,0.00%,0,United States,2023,51364,,
AFL,AFLAC Incorporated Common Stock,$83.15 ,-0.04,-0.05%,48591187770,United States,,707166,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.62 ,0.0295,5.02%,92187582,Germany,2014,519080,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.65 ,-0.04,-0.37%,286272000,Gibraltar,,6447,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50 ,0,0.00%,85318638,Gibraltar,,900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.84 ,0.35,0.81%,13227999884,United States,2021,7834546,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.31 ,0.0599,0.45%,0,,2011,44753,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.17 ,-0.29,-1.35%,1984112311,Brazil,2019,66780,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.60 ,0.035,0.63%,1605390756,Canada,,3272848,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.15 ,0.023,2.04%,42479590,United States,2017,9223,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.43 ,0,0.00%,29051659,Hong Kong,2019,9740,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.01 ,0,0.00%,412128,Hong Kong,2019,11,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.62 ,0.26,0.22%,8957138064,United States,,167269,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.26 ,0.02,0.22%,0,United States,2006,28992,Finance,Trusts Except Educational Religious and Charitable
