Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLND,Blend Labs Inc. Class A Common Stock,$2.54 ,0.17,7.17%,630425310,United States,2021,775307,Technology,EDP Services
BLZE,Backblaze Inc. Class A Common Stock,$7.32 ,0.05,0.69%,275232000,United States,2021,89591,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$14.35 ,0.365,2.61%,1961698503,United States,2021,964313,Technology,Computer Software: Prepackaged Software
BMR,Beamr Imaging Ltd. Ordinary Share,$1.70 ,0.075,4.63%,21836516,Israel,2023,24133,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$2.12 ,0.04,1.92%,25164241,,2018,113,Technology,EDP Services
BOX,Box Inc. Class A Common Stock,$24.68 ,-0.21,-0.84%,3543835086,United States,2015,299637,Technology,Computer Software: Prepackaged Software
BRZE,Braze Inc. Class A Common Stock,$48.23 ,0.04,0.08%,4815400592,United States,2021,317123,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$47.23 ,0.16,0.34%,13976404089,United States,2020,693598,Technology,Retail: Computer Software & Peripheral Equipment
BTCM,BIT Mining Limited ADS,$5.34 ,0.23,4.50%,56807625,,2013,198243,Technology,EDP Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.84 ,-0.18,-2.24%,872502624,Singapore,,1576967,Technology,EDP Services
BURU,Nuburu Inc. Common Stock,$0.17 ,0.0177,11.47%,6118119,United States,2020,4310882,Technology,Industrial Machinery/Components
BYU,BAIYU Holdings Inc. Common Stock,$1.53 ,-0.05,-3.17%,6299117,China,2013,21651,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$15.50 ,-0.095,-0.61%,6704790131,China,2021,305114,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$316.45 ,0.895,0.28%,7049771520,United States,,48612,Technology,EDP Services
CAMP,CalAmp Corp. Common Stock,$0.25 ,-0.0133,-5.05%,9479698,United States,1983,213643,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$69.34 ,2.32,3.46%,3089790400,Israel,2000,232312,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.15 ,0.1101,5.40%,401945211,China,2019,17029599,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$0.98 ,-0.029,-2.87%,132231035,,2018,21774,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$22.85 ,0.01,0.04%,2565354191,United States,2017,171356,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$0.49 ,0.0157,3.31%,48563409,United States,2017,21723,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.77 ,-0.145,-1.33%,6834478657,United States,,5407524,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$1.65 ,-0.06,-3.51%,26190648,United States,2014,24638,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.29 ,-0.335,-5.06%,99841925,United States,,8776,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.42 ,-0.29,-3.76%,117778550,United States,,31813,Technology,Computer Software: Prepackaged Software
CCRD,CoreCard Corporation Common Stock,$12.70 ,-0.27,-2.08%,107192521,United States,1986,10684,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.95 ,-0.3,-1.29%,439575120,United States,,23055,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.19 ,0.525,0.83%,10021012201,United States,2018,354704,Technology,EDP Services
CDLX,Cardlytics Inc. Common Stock,$7.35 ,-0.45,-5.77%,288517973,United States,2018,231731,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$256.75 ,-0.53,-0.21%,69851918500,United States,,376671,Technology,Computer Software: Prepackaged Software
CERS,Cerus Corporation Common Stock,$2.05 ,0.0218,1.07%,371780005,United States,1997,284141,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.65 ,0.32,1.96%,2661415587,United States,2020,151835,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$4.61 ,0.0409,0.90%,4866482,United States,,2520,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.78 ,0.1102,16.45%,823502,United States,,25842,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$21.27 ,0.16,0.76%,501144852,United States,,66855,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$21.81 ,0.07,0.32%,6714755451,United States,2021,1468448,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.02 ,-0.13,-2.11%,414416800,Israel,,71744,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$152.44 ,-0.38,-0.25%,18408654400,Israel,1996,180816,Technology,Computer Software: Prepackaged Software
CHR,Cheer Holding Inc. Ordinary Share,$3.12 ,0.02,0.65%,31319955,China,2018,7685,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$5.05 ,-0.03,-0.59%,100848500,,2021,47181,Technology,EDP Services
CISO,CISO Global Inc. Common Stock,$0.11 ,-0.0008,-0.76%,18954565,United States,,757325,Technology,Computer Software: Prepackaged Software
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.24 ,0.035,0.43%,1603272150,Israel,,194077,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.38 ,-0.19,-12.10%,268672114,Israel,,83347,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$50.95 ,0.45,0.89%,233332047,United States,,2794,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$0.99 ,0.03,3.13%,25330261,China,2018,4126,Technology,Computer Software: Prepackaged Software
CLS,Celestica Inc. Common Stock,$28.34 ,0.17,0.60%,3381585480,Canada,1998,413684,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$9.02 ,0.24,2.73%,5988584396,United Kingdom,2019,1307534,Technology,EDP Services
CMAX,CareMax Inc. Class A Common Stock,$0.41 ,-0.0104,-2.50%,45511892,United States,2020,214535,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.01 ,0.0001,1.33%,851947,United States,2020,490,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$5.80 ,-0.07,-1.19%,160457737,Cayman Islands,2019,42920,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.23 ,0.04,1.83%,64697677,China,2022,263,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$8.45 ,-0.16,-1.86%,240647128,United States,,102249,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.86 ,-0.0191,-2.17%,6195875,China,,2594,Technology,Computer Software: Programming Data Processing
CNXC,Concentrix Corporation Common Stock,$96.65 ,-0.37,-0.38%,6437013519,United States,,53719,Technology,Computer Software: Prepackaged Software
COHR,Coherent Corp. Common Stock,$40.64 ,-0.22,-0.54%,6156241647,United States,,468380,Technology,Electronic Components
COMM,CommScope Holding Company Inc. Common Stock,$2.72 ,-0.065,-2.34%,575738749,United States,2013,775640,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.45 ,0.13,3.92%,1666503401,United States,2021,2347874,Technology,EDP Services
COUR,Coursera Inc. Common Stock,$19.14 ,-0.06,-0.31%,2919762289,United States,2021,311975,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$10.17 ,0.08,0.79%,147961052,United States,2002,117545,Technology,EDP Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.25 ,0.16,0.88%,2749533065,United States,2022,401228,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.57 ,0.25,10.78%,26751199,United States,,123839,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$0.14 ,-0.009,-6.08%,1756481,United States,,4558227,Technology,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$251.75 ,-0.09,-0.04%,2.43694E+11,United States,2004,1828458,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$18.75 ,0.32,1.74%,771292875,United States,,134267,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.20 ,0.0999,4.76%,185583564,Israel,,241080,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$13.51 ,0.03,0.22%,1391240467,United States,2020,103157,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$78.33 ,-1.93,-2.41%,4221805823,United States,1989,125850,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$245.57 ,1.21,0.50%,58972360501,United States,2019,1092212,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$51.92 ,-0.12,-0.23%,1540523772,United States,1996,116247,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$24.38 ,-0.82,-3.25%,1575923200,Canada,2006,354429,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.57 ,0.01,0.64%,67787226,United States,,6599,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$19.59 ,-0.9522,-4.64%,92613155,United States,1982,6318,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$6.97 ,-0.065,-0.93%,506546062,United States,,70432,Technology,EDP Services
CTM,Castellum Inc. Common Stock,$0.27 ,-0.0119,-4.22%,12863455,,2022,60766,Technology,EDP Services
CTS,CTS Corporation Common Stock,$42.50 ,-0.6,-1.39%,1324216275,United States,,83073,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.63 ,-0.04,-0.05%,36919005762,United States,1998,732409,Technology,EDP Services
CVLT,Commvault Systems Inc. Common Stock,$75.76 ,-0.18,-0.24%,3317716315,United States,2006,39892,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.70 ,-0.08,-1.67%,32075202,United States,,1194,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$219.00 ,0.61,0.28%,8374826742,United States,,20647,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.56 ,0.18,0.93%,4769880397,United States,2021,365554,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$1.20 ,-0.0001,-0.01%,18303741,United States,2021,87675,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09 ,0.0044,5.14%,1372895,United States,2021,16069,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$11.90 ,0.535,4.71%,3257926938,United States,2021,1877892,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$211.56 ,-2.82,-1.32%,8680306800,Israel,2014,168214,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.13 ,-0.0053,-4.01%,5308974,United States,2021,867727,Technology,EDP Services
DADA,Dada Nexus Limited American Depositary Shares,$3.25 ,-0.145,-4.28%,829035232,China,2020,411148,Technology,Computer Software: Programming Data Processing
DATS,DatChat Inc. Common Stock,$2.99 ,-0.04,-1.32%,6288930,United States,2021,9697,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.19 ,0.165,568.97%,408044,United States,2021,24172,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$73.31 ,-0.0055,-0.01%,4233984883,United Kingdom,2018,62474,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$8.40 ,0,0.00%,101651508,United States,,3075,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.02 ,0,0.00%,217825,United States,,2026,Technology,Retail: Computer Software & Peripheral Equipment
DBX,Dropbox Inc. Class A Common Stock,$28.70 ,-0.315,-1.09%,9921536714,United States,2018,736817,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$44.47 ,0.2,0.45%,1410470021,Canada,,27135,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$0.20 ,-0.0068,-3.32%,31719262,Australia,,1004295,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.07 ,0,0.00%,10722455,Australia,,69,Technology,Electronic Components
DDD,3D Systems Corporation Common Stock,$5.65 ,0.09,1.62%,753902377,United States,,751016,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.75 ,-0.085,-1.09%,383791393,South Korea,2021,11193,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$113.08 ,0.66,0.59%,37152849682,United States,2019,1568461,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$76.54 ,-0.065,-0.09%,54462391030,United States,2018,1163072,Technology,Computer Manufacturing
